V,B,W_B,C_B,C,W,P,t
1845.0,7731.0,7.0,70.0,23.0,3.0,320.0,6.152272180915748
1844.0,7732.0,7.0,70.0,23.0,3.0,320.0,6.153547397722211
1843.0,7733.0,7.0,70.0,23.0,3.0,320.0,6.1559772027796456
1842.0,7734.0,7.0,70.0,23.0,3.0,320.0,6.15756931678743
1841.0,7735.0,7.0,70.0,23.0,3.0,320.0,6.158281305775315
1840.0,7736.0,7.0,70.0,23.0,3.0,320.0,6.158526882804296
1839.0,7737.0,7.0,70.0,23.0,3.0,320.0,6.160913006378405
1838.0,7738.0,7.0,70.0,23.0,3.0,320.0,6.162586559846216
1837.0,7739.0,7.0,70.0,23.0,3.0,320.0,6.162624736793362
1836.0,7740.0,7.0,70.0,23.0,3.0,320.0,6.162913266738062
1836.0,7740.0,7.0,71.0,22.0,3.0,320.0,6.163058439082468
1836.0,7740.0,7.0,70.0,22.0,3.0,321.0,6.163805636713716
1835.0,7741.0,7.0,70.0,22.0,3.0,321.0,6.166294447399984
1834.0,7742.0,7.0,70.0,22.0,3.0,321.0,6.166366002053051
1833.0,7743.0,7.0,70.0,22.0,3.0,321.0,6.167721829435503
1832.0,7744.0,7.0,70.0,22.0,3.0,321.0,6.170333096655936
1831.0,7745.0,7.0,70.0,22.0,3.0,321.0,6.170734168579534
1830.0,7746.0,7.0,70.0,22.0,3.0,321.0,6.171572683260985
1829.0,7747.0,7.0,70.0,22.0,3.0,321.0,6.171740129781874
1828.0,7748.0,7.0,70.0,22.0,3.0,321.0,6.172118410279461
1827.0,7749.0,7.0,70.0,22.0,3.0,321.0,6.176607715191515
1826.0,7750.0,7.0,70.0,22.0,3.0,321.0,6.1781222112320195
1825.0,7751.0,7.0,70.0,22.0,3.0,321.0,6.180995541642824
1824.0,7752.0,7.0,70.0,22.0,3.0,321.0,6.187054140412781
1823.0,7753.0,7.0,70.0,22.0,3.0,321.0,6.187458786518772
1822.0,7754.0,7.0,70.0,22.0,3.0,321.0,6.189034453437362
1821.0,7755.0,7.0,70.0,22.0,3.0,321.0,6.1898230383502675
1820.0,7756.0,7.0,70.0,22.0,3.0,321.0,6.191595814717368
1819.0,7757.0,7.0,70.0,22.0,3.0,321.0,6.1919196685854345
1818.0,7758.0,7.0,70.0,22.0,3.0,321.0,6.193078764594168
1817.0,7759.0,7.0,70.0,22.0,3.0,321.0,6.1940908326526305
1816.0,7760.0,7.0,70.0,22.0,3.0,321.0,6.19421336955875
1815.0,7761.0,7.0,70.0,22.0,3.0,321.0,6.1942691400120085
1814.0,7762.0,7.0,70.0,22.0,3.0,321.0,6.1944784252208915
1813.0,7763.0,7.0,70.0,22.0,3.0,321.0,6.194829437497883
1812.0,7764.0,7.0,70.0,22.0,3.0,321.0,6.1971376929330955
1811.0,7765.0,7.0,70.0,22.0,3.0,321.0,6.1976694416434235
1810.0,7766.0,7.0,70.0,22.0,3.0,321.0,6.197670104052346
1809.0,7767.0,7.0,70.0,22.0,3.0,321.0,6.1981008514052975
1808.0,7768.0,7.0,70.0,22.0,3.0,321.0,6.1990303977071
1807.0,7769.0,7.0,70.0,22.0,3.0,321.0,6.199063442933134
1806.0,7770.0,7.0,70.0,22.0,3.0,321.0,6.20023439847893
1805.0,7771.0,7.0,70.0,22.0,3.0,321.0,6.201937975384594
1804.0,7772.0,7.0,70.0,22.0,3.0,321.0,6.202141916261792
1803.0,7773.0,7.0,70.0,22.0,3.0,321.0,6.202999373002225
1802.0,7774.0,7.0,70.0,22.0,3.0,321.0,6.2042398999919905
1801.0,7775.0,7.0,70.0,22.0,3.0,321.0,6.204346808194493
1800.0,7776.0,7.0,70.0,22.0,3.0,321.0,6.204597446000345
1799.0,7777.0,7.0,70.0,22.0,3.0,321.0,6.207938189137938
1798.0,7778.0,7.0,70.0,22.0,3.0,321.0,6.2083205180945065
1797.0,7779.0,7.0,70.0,22.0,3.0,321.0,6.209351533872648
1796.0,7780.0,7.0,70.0,22.0,3.0,321.0,6.20944614921174
1795.0,7781.0,7.0,70.0,22.0,3.0,321.0,6.21037793813762
1794.0,7782.0,7.0,70.0,22.0,3.0,321.0,6.210490944135318
1793.0,7783.0,7.0,70.0,22.0,3.0,321.0,6.2105819114880205
1792.0,7784.0,7.0,70.0,22.0,3.0,321.0,6.2113840971791
1791.0,7785.0,7.0,70.0,22.0,3.0,321.0,6.211516199607865
1790.0,7786.0,7.0,70.0,22.0,3.0,321.0,6.212309794741064
1789.0,7787.0,7.0,70.0,22.0,3.0,321.0,6.214396757267676
1788.0,7788.0,7.0,70.0,22.0,3.0,321.0,6.215747208793368
1787.0,7789.0,7.0,70.0,22.0,3.0,321.0,6.216916547456946
1786.0,7790.0,7.0,70.0,22.0,3.0,321.0,6.217310602328493
1785.0,7791.0,7.0,70.0,22.0,3.0,321.0,6.217604102977443
1784.0,7792.0,7.0,70.0,22.0,3.0,321.0,6.217823530502283
1783.0,7793.0,7.0,70.0,22.0,3.0,321.0,6.217959882882408
1782.0,7794.0,7.0,70.0,22.0,3.0,321.0,6.218582169910109
1781.0,7795.0,7.0,70.0,22.0,3.0,321.0,6.218641384825676
1780.0,7796.0,7.0,70.0,22.0,3.0,321.0,6.218653747366379
1779.0,7797.0,7.0,70.0,22.0,3.0,321.0,6.219158135883176
1778.0,7798.0,7.0,70.0,22.0,3.0,321.0,6.220396207021831
1777.0,7799.0,7.0,70.0,22.0,3.0,321.0,6.221180150298235
1776.0,7800.0,7.0,70.0,22.0,3.0,321.0,6.221281965001641
1775.0,7801.0,7.0,70.0,22.0,3.0,321.0,6.221472212309699
1774.0,7802.0,7.0,70.0,22.0,3.0,321.0,6.222001213199524
1773.0,7803.0,7.0,70.0,22.0,3.0,321.0,6.222054926790407
1772.0,7804.0,7.0,70.0,22.0,3.0,321.0,6.223144399580179
1771.0,7805.0,7.0,70.0,22.0,3.0,321.0,6.223312251102197
1770.0,7806.0,7.0,70.0,22.0,3.0,321.0,6.223629988783145
1769.0,7807.0,7.0,70.0,22.0,3.0,321.0,6.225617911206619
1768.0,7808.0,7.0,70.0,22.0,3.0,321.0,6.228332058324812
1767.0,7809.0,7.0,70.0,22.0,3.0,321.0,6.228886783745315
1766.0,7810.0,7.0,70.0,22.0,3.0,321.0,6.229446288852616
1765.0,7811.0,7.0,70.0,22.0,3.0,321.0,6.231312359426905
1764.0,7812.0,7.0,70.0,22.0,3.0,321.0,6.233597187035592
1763.0,7813.0,7.0,70.0,22.0,3.0,321.0,6.234277143766615
1762.0,7814.0,7.0,70.0,22.0,3.0,321.0,6.234319640137142
1761.0,7815.0,7.0,70.0,22.0,3.0,321.0,6.235489733287608
1760.0,7816.0,7.0,70.0,22.0,3.0,321.0,6.235597689284243
1759.0,7817.0,7.0,70.0,22.0,3.0,321.0,6.236049833329958
1758.0,7818.0,7.0,70.0,22.0,3.0,321.0,6.236474983252677
1757.0,7819.0,7.0,70.0,22.0,3.0,321.0,6.239085459675731
1756.0,7820.0,7.0,70.0,22.0,3.0,321.0,6.240387338660922
1755.0,7821.0,7.0,70.0,22.0,3.0,321.0,6.2416275547126245
1754.0,7822.0,7.0,70.0,22.0,3.0,321.0,6.24402906510027
1753.0,7823.0,7.0,70.0,22.0,3.0,321.0,6.24670259059435
1753.0,7823.0,7.0,71.0,21.0,3.0,321.0,6.246886519468634
1752.0,7824.0,7.0,71.0,21.0,3.0,321.0,6.249603011054672
1751.0,7825.0,7.0,71.0,21.0,3.0,321.0,6.2510992007581585
1750.0,7826.0,7.0,71.0,21.0,3.0,321.0,6.251689681372565
1749.0,7827.0,7.0,71.0,21.0,3.0,321.0,6.254494080865368
1748.0,7828.0,7.0,71.0,21.0,3.0,321.0,6.256341707548435
1747.0,7829.0,7.0,71.0,21.0,3.0,321.0,6.256418362691738
1746.0,7830.0,7.0,71.0,21.0,3.0,321.0,6.257381029174828
1745.0,7831.0,7.0,71.0,21.0,3.0,321.0,6.257546817411996
1744.0,7832.0,7.0,71.0,21.0,3.0,321.0,6.260024290300261
1743.0,7833.0,7.0,71.0,21.0,3.0,321.0,6.261000667158966
1742.0,7834.0,7.0,71.0,21.0,3.0,321.0,6.261295403414593
1741.0,7835.0,7.0,71.0,21.0,3.0,321.0,6.261426930234994
1740.0,7836.0,7.0,71.0,21.0,3.0,321.0,6.264463084947866
1739.0,7837.0,7.0,71.0,21.0,3.0,321.0,6.264871707084046
1738.0,7838.0,7.0,71.0,21.0,3.0,321.0,6.265098607908553
1737.0,7839.0,7.0,71.0,21.0,3.0,321.0,6.265703894369929
1736.0,7840.0,7.0,71.0,21.0,3.0,321.0,6.266336043040828
1735.0,7841.0,7.0,71.0,21.0,3.0,321.0,6.2679499114449335
1734.0,7842.0,7.0,71.0,21.0,3.0,321.0,6.268504187442663
1733.0,7843.0,7.0,71.0,21.0,3.0,321.0,6.270016425898858
1732.0,7844.0,7.0,71.0,21.0,3.0,321.0,6.270081521758596
1731.0,7845.0,7.0,71.0,21.0,3.0,321.0,6.270388938802934
1730.0,7846.0,7.0,71.0,21.0,3.0,321.0,6.271296458598808
1729.0,7847.0,7.0,71.0,21.0,3.0,321.0,6.271418478489294
1728.0,7848.0,7.0,71.0,21.0,3.0,321.0,6.272150538672813
1727.0,7849.0,7.0,71.0,21.0,3.0,321.0,6.272758710195529
1726.0,7850.0,7.0,71.0,21.0,3.0,321.0,6.2729652343612825
1725.0,7851.0,7.0,71.0,21.0,3.0,321.0,6.274007352900893
1724.0,7852.0,7.0,71.0,21.0,3.0,321.0,6.274281042705212
1723.0,7853.0,7.0,71.0,21.0,3.0,321.0,6.274862017946324
1722.0,7854.0,7.0,71.0,21.0,3.0,321.0,6.275011286960733
1721.0,7855.0,7.0,71.0,21.0,3.0,321.0,6.275790130900666
1720.0,7856.0,7.0,71.0,21.0,3.0,321.0,6.275939183385095
1719.0,7857.0,7.0,71.0,21.0,3.0,321.0,6.275968531230358
1718.0,7858.0,7.0,71.0,21.0,3.0,321.0,6.2770878103267185
1717.0,7859.0,7.0,71.0,21.0,3.0,321.0,6.277342384631923
1716.0,7860.0,7.0,71.0,21.0,3.0,321.0,6.277475309723288
1715.0,7861.0,7.0,71.0,21.0,3.0,321.0,6.2790446560548965
1714.0,7862.0,7.0,71.0,21.0,3.0,321.0,6.279094067015957
1713.0,7863.0,7.0,71.0,21.0,3.0,321.0,6.281543804320762
1713.0,7863.0,8.0,71.0,21.0,2.0,321.0,6.2817631420036095
1712.0,7864.0,8.0,71.0,21.0,2.0,321.0,6.281784403611536
1711.0,7865.0,8.0,71.0,21.0,2.0,321.0,6.282568293155851
1710.0,7866.0,8.0,71.0,21.0,2.0,321.0,6.282920737210006
1709.0,7867.0,8.0,71.0,21.0,2.0,321.0,6.282930276825148
1708.0,7868.0,8.0,71.0,21.0,2.0,321.0,6.283170782858607
1707.0,7869.0,8.0,71.0,21.0,2.0,321.0,6.283612771671279
1706.0,7870.0,8.0,71.0,21.0,2.0,321.0,6.284948504564307
1706.0,7869.0,8.0,72.0,21.0,2.0,321.0,6.286055729083875
1705.0,7870.0,8.0,72.0,21.0,2.0,321.0,6.286262246028199
1704.0,7871.0,8.0,72.0,21.0,2.0,321.0,6.28725173162775
1703.0,7872.0,8.0,72.0,21.0,2.0,321.0,6.287934236508683
1702.0,7873.0,8.0,72.0,21.0,2.0,321.0,6.288053155572747
1701.0,7874.0,8.0,72.0,21.0,2.0,321.0,6.288957363614312
1700.0,7875.0,8.0,72.0,21.0,2.0,321.0,6.29126430046633
1699.0,7876.0,8.0,72.0,21.0,2.0,321.0,6.29179895031445
1698.0,7877.0,8.0,72.0,21.0,2.0,321.0,6.291940801461619
1697.0,7878.0,8.0,72.0,21.0,2.0,321.0,6.292112725708003
1696.0,7879.0,8.0,72.0,21.0,2.0,321.0,6.292312385458625
1695.0,7880.0,8.0,72.0,21.0,2.0,321.0,6.293151599309433
1694.0,7881.0,8.0,72.0,21.0,2.0,321.0,6.2933407703965525
1693.0,7882.0,8.0,72.0,21.0,2.0,321.0,6.295355807028935
1692.0,7883.0,8.0,72.0,21.0,2.0,321.0,6.295380110634892
1691.0,7884.0,8.0,72.0,21.0,2.0,321.0,6.295545939882091
1690.0,7885.0,8.0,72.0,21.0,2.0,321.0,6.295915676114731
1689.0,7886.0,8.0,72.0,21.0,2.0,321.0,6.296026535452791
1688.0,7887.0,8.0,72.0,21.0,2.0,321.0,6.296959030661723
1687.0,7888.0,8.0,72.0,21.0,2.0,321.0,6.297550942487953
1686.0,7889.0,8.0,72.0,21.0,2.0,321.0,6.297706419838622
1685.0,7890.0,8.0,72.0,21.0,2.0,321.0,6.299909247867557
1684.0,7891.0,8.0,72.0,21.0,2.0,321.0,6.300774382864014
1683.0,7892.0,8.0,72.0,21.0,2.0,321.0,6.30083983410811
1682.0,7893.0,8.0,72.0,21.0,2.0,321.0,6.301168117881085
1681.0,7894.0,8.0,72.0,21.0,2.0,321.0,6.302063887369844
1680.0,7895.0,8.0,72.0,21.0,2.0,321.0,6.302179175394924
1679.0,7896.0,8.0,72.0,21.0,2.0,321.0,6.302661929812279
1678.0,7897.0,8.0,72.0,21.0,2.0,321.0,6.304475283501957
1677.0,7898.0,8.0,72.0,21.0,2.0,321.0,6.3056706173062
1676.0,7899.0,8.0,72.0,21.0,2.0,321.0,6.306400207491798
1675.0,7900.0,8.0,72.0,21.0,2.0,321.0,6.308040597944424
1674.0,7901.0,8.0,72.0,21.0,2.0,321.0,6.310424011783584
1673.0,7902.0,8.0,72.0,21.0,2.0,321.0,6.310441659765526
1672.0,7903.0,8.0,72.0,21.0,2.0,321.0,6.311087073556534
1672.0,7903.0,7.0,72.0,21.0,2.0,322.0,6.312965546582018
1672.0,7903.0,7.0,71.0,21.0,2.0,323.0,6.31427487337684
1671.0,7904.0,7.0,71.0,21.0,2.0,323.0,6.314638477454627
1670.0,7905.0,7.0,71.0,21.0,2.0,323.0,6.314888196244529
1669.0,7906.0,7.0,71.0,21.0,2.0,323.0,6.315347988931397
1668.0,7907.0,7.0,71.0,21.0,2.0,323.0,6.3153671902542765
1668.0,7907.0,7.0,72.0,20.0,2.0,323.0,6.315442906777101
1667.0,7908.0,7.0,72.0,20.0,2.0,323.0,6.315700392611237
1666.0,7909.0,7.0,72.0,20.0,2.0,323.0,6.316620248706651
1665.0,7910.0,7.0,72.0,20.0,2.0,323.0,6.316992093448784
1664.0,7911.0,7.0,72.0,20.0,2.0,323.0,6.318083723761154
1663.0,7912.0,7.0,72.0,20.0,2.0,323.0,6.318150629672357
1662.0,7913.0,7.0,72.0,20.0,2.0,323.0,6.3195679041122235
1661.0,7914.0,7.0,72.0,20.0,2.0,323.0,6.320300895287267
1660.0,7915.0,7.0,72.0,20.0,2.0,323.0,6.325106655079145
1659.0,7916.0,7.0,72.0,20.0,2.0,323.0,6.325125687118504
1658.0,7917.0,7.0,72.0,20.0,2.0,323.0,6.3255566742311835
1657.0,7918.0,7.0,72.0,20.0,2.0,323.0,6.325887263610859
1656.0,7919.0,7.0,72.0,20.0,2.0,323.0,6.32641568381142
1655.0,7920.0,7.0,72.0,20.0,2.0,323.0,6.327947157496476
1654.0,7921.0,7.0,72.0,20.0,2.0,323.0,6.3285389052924845
1653.0,7922.0,7.0,72.0,20.0,2.0,323.0,6.328998651250255
1652.0,7923.0,7.0,72.0,20.0,2.0,323.0,6.329811567420729
1651.0,7924.0,7.0,72.0,20.0,2.0,323.0,6.330098316905108
1650.0,7925.0,7.0,72.0,20.0,2.0,323.0,6.330623409541604
1649.0,7926.0,7.0,72.0,20.0,2.0,323.0,6.331762863228235
1648.0,7927.0,7.0,72.0,20.0,2.0,323.0,6.331791046398748
1647.0,7928.0,7.0,72.0,20.0,2.0,323.0,6.332449000623063
1646.0,7929.0,7.0,72.0,20.0,2.0,323.0,6.3328314997229285
1645.0,7930.0,7.0,72.0,20.0,2.0,323.0,6.333432585995437
1644.0,7931.0,7.0,72.0,20.0,2.0,323.0,6.333685805580334
1643.0,7932.0,7.0,72.0,20.0,2.0,323.0,6.333952564089771
1642.0,7933.0,7.0,72.0,20.0,2.0,323.0,6.336830598732759
1641.0,7934.0,7.0,72.0,20.0,2.0,323.0,6.336923078420696
1640.0,7935.0,7.0,72.0,20.0,2.0,323.0,6.337973121388184
1639.0,7936.0,7.0,72.0,20.0,2.0,323.0,6.3379825803186955
1638.0,7937.0,7.0,72.0,20.0,2.0,323.0,6.338957531388181
1637.0,7938.0,7.0,72.0,20.0,2.0,323.0,6.339917409800728
1636.0,7939.0,7.0,72.0,20.0,2.0,323.0,6.3401778925801064
1635.0,7940.0,7.0,72.0,20.0,2.0,323.0,6.340259132182903
1634.0,7941.0,7.0,72.0,20.0,2.0,323.0,6.340469861329091
1633.0,7942.0,7.0,72.0,20.0,2.0,323.0,6.3404993895934405
1632.0,7943.0,7.0,72.0,20.0,2.0,323.0,6.3406115080353525
1631.0,7944.0,7.0,72.0,20.0,2.0,323.0,6.340939333465263
1630.0,7945.0,7.0,72.0,20.0,2.0,323.0,6.34126348142639
1629.0,7946.0,7.0,72.0,20.0,2.0,323.0,6.342582743770011
1628.0,7947.0,7.0,72.0,20.0,2.0,323.0,6.342628089523022
1628.0,7947.0,7.0,73.0,19.0,2.0,323.0,6.343173437969066
1627.0,7948.0,7.0,73.0,19.0,2.0,323.0,6.343998896135148
1626.0,7949.0,7.0,73.0,19.0,2.0,323.0,6.344255911753397
1625.0,7950.0,7.0,73.0,19.0,2.0,323.0,6.344268506779418
1624.0,7951.0,7.0,73.0,19.0,2.0,323.0,6.344423233650028
1624.0,7951.0,8.0,72.0,19.0,2.0,323.0,6.344872788499523
1623.0,7952.0,8.0,72.0,19.0,2.0,323.0,6.346152411330787
1622.0,7953.0,8.0,72.0,19.0,2.0,323.0,6.346352575616916
1621.0,7954.0,8.0,72.0,19.0,2.0,323.0,6.346579238549354
1620.0,7955.0,8.0,72.0,19.0,2.0,323.0,6.349089740037258
1620.0,7955.0,8.0,73.0,18.0,2.0,323.0,6.349327582918777
1619.0,7956.0,8.0,73.0,18.0,2.0,323.0,6.349437535783162
1618.0,7957.0,8.0,73.0,18.0,2.0,323.0,6.349545315628748
1617.0,7958.0,8.0,73.0,18.0,2.0,323.0,6.350737685736641
1616.0,7959.0,8.0,73.0,18.0,2.0,323.0,6.3526959994985495
1615.0,7960.0,8.0,73.0,18.0,2.0,323.0,6.352706156004772
1614.0,7961.0,8.0,73.0,18.0,2.0,323.0,6.353344004070466
1613.0,7962.0,8.0,73.0,18.0,2.0,323.0,6.3547317454141385
1612.0,7963.0,8.0,73.0,18.0,2.0,323.0,6.354778899656052
1612.0,7962.0,8.0,74.0,18.0,2.0,323.0,6.36031305143537
1611.0,7963.0,8.0,74.0,18.0,2.0,323.0,6.360727700264706
1610.0,7964.0,8.0,74.0,18.0,2.0,323.0,6.3608009030259645
1609.0,7965.0,8.0,74.0,18.0,2.0,323.0,6.362037773370522
1608.0,7966.0,8.0,74.0,18.0,2.0,323.0,6.362117717558069
1607.0,7967.0,8.0,74.0,18.0,2.0,323.0,6.366141082911046
1606.0,7968.0,8.0,74.0,18.0,2.0,323.0,6.367805812864958
1605.0,7969.0,8.0,74.0,18.0,2.0,323.0,6.36819150934869
1604.0,7970.0,8.0,74.0,18.0,2.0,323.0,6.368789627842786
1603.0,7971.0,8.0,74.0,18.0,2.0,323.0,6.370401336356933
1602.0,7972.0,8.0,74.0,18.0,2.0,323.0,6.371512096179681
1601.0,7973.0,8.0,74.0,18.0,2.0,323.0,6.372198753249908
1600.0,7974.0,8.0,74.0,18.0,2.0,323.0,6.3731491031948435
1599.0,7975.0,8.0,74.0,18.0,2.0,323.0,6.373250182941062
1598.0,7976.0,8.0,74.0,18.0,2.0,323.0,6.3736513454941
1597.0,7977.0,8.0,74.0,18.0,2.0,323.0,6.374719434135416
1596.0,7978.0,8.0,74.0,18.0,2.0,323.0,6.374865441348936
1595.0,7979.0,8.0,74.0,18.0,2.0,323.0,6.376845275496004
1594.0,7980.0,8.0,74.0,18.0,2.0,323.0,6.376922489760617
1593.0,7981.0,8.0,74.0,18.0,2.0,323.0,6.3771466800447
1593.0,7981.0,7.0,74.0,18.0,2.0,324.0,6.377555565640194
1592.0,7982.0,7.0,74.0,18.0,2.0,324.0,6.377962972657128
1591.0,7983.0,7.0,74.0,18.0,2.0,324.0,6.379558421333025
1590.0,7984.0,7.0,74.0,18.0,2.0,324.0,6.379572754171665
1589.0,7985.0,7.0,74.0,18.0,2.0,324.0,6.380810079233403
1588.0,7986.0,7.0,74.0,18.0,2.0,324.0,6.381067549272592
1587.0,7987.0,7.0,74.0,18.0,2.0,324.0,6.38183442976648
1586.0,7988.0,7.0,74.0,18.0,2.0,324.0,6.381835752828596
1585.0,7989.0,7.0,74.0,18.0,2.0,324.0,6.381883548316329
1584.0,7990.0,7.0,74.0,18.0,2.0,324.0,6.382590043285696
1583.0,7991.0,7.0,74.0,18.0,2.0,324.0,6.383126722347822
1582.0,7992.0,7.0,74.0,18.0,2.0,324.0,6.38352472684281
1581.0,7993.0,7.0,74.0,18.0,2.0,324.0,6.384347338345105
1580.0,7994.0,7.0,74.0,18.0,2.0,324.0,6.387890856639753
1579.0,7995.0,7.0,74.0,18.0,2.0,324.0,6.388018519250328
1578.0,7996.0,7.0,74.0,18.0,2.0,324.0,6.389697408396724
1577.0,7997.0,7.0,74.0,18.0,2.0,324.0,6.390495391378986
1576.0,7998.0,7.0,74.0,18.0,2.0,324.0,6.390939851391881
1575.0,7999.0,7.0,74.0,18.0,2.0,324.0,6.39153418560522
1574.0,8000.0,7.0,74.0,18.0,2.0,324.0,6.391632545424913
1573.0,8001.0,7.0,74.0,18.0,2.0,324.0,6.391868710612584
1572.0,8002.0,7.0,74.0,18.0,2.0,324.0,6.392709213922677
1571.0,8003.0,7.0,74.0,18.0,2.0,324.0,6.392795465200071
1570.0,8004.0,7.0,74.0,18.0,2.0,324.0,6.39411097732568
1569.0,8005.0,7.0,74.0,18.0,2.0,324.0,6.395214570403976
1568.0,8006.0,7.0,74.0,18.0,2.0,324.0,6.396134111552396
1567.0,8007.0,7.0,74.0,18.0,2.0,324.0,6.3963010629600605
1566.0,8008.0,7.0,74.0,18.0,2.0,324.0,6.396794702791648
1565.0,8009.0,7.0,74.0,18.0,2.0,324.0,6.399307568350407
1564.0,8010.0,7.0,74.0,18.0,2.0,324.0,6.40019610461358
1563.0,8011.0,7.0,74.0,18.0,2.0,324.0,6.400331934652301
1562.0,8012.0,7.0,74.0,18.0,2.0,324.0,6.402068878007977
1561.0,8013.0,7.0,74.0,18.0,2.0,324.0,6.405991803536063
1560.0,8014.0,7.0,74.0,18.0,2.0,324.0,6.408012982598481
1559.0,8015.0,7.0,74.0,18.0,2.0,324.0,6.410913119905766
1558.0,8016.0,7.0,74.0,18.0,2.0,324.0,6.41124138320013
1557.0,8017.0,7.0,74.0,18.0,2.0,324.0,6.4126616675619745
1556.0,8018.0,7.0,74.0,18.0,2.0,324.0,6.413411843893924
1555.0,8019.0,7.0,74.0,18.0,2.0,324.0,6.416944828382191
1554.0,8020.0,7.0,74.0,18.0,2.0,324.0,6.417444344969094
1553.0,8021.0,7.0,74.0,18.0,2.0,324.0,6.418012888177574
1552.0,8022.0,7.0,74.0,18.0,2.0,324.0,6.418090830178221
1551.0,8023.0,7.0,74.0,18.0,2.0,324.0,6.418788409738558
1550.0,8024.0,7.0,74.0,18.0,2.0,324.0,6.419923934515421
1549.0,8025.0,7.0,74.0,18.0,2.0,324.0,6.4201863097848895
1548.0,8026.0,7.0,74.0,18.0,2.0,324.0,6.420329731759173
1547.0,8027.0,7.0,74.0,18.0,2.0,324.0,6.424383394657907
1546.0,8028.0,7.0,74.0,18.0,2.0,324.0,6.426179407780219
1545.0,8029.0,7.0,74.0,18.0,2.0,324.0,6.426358288247439
1544.0,8030.0,7.0,74.0,18.0,2.0,324.0,6.427407249418868
1543.0,8031.0,7.0,74.0,18.0,2.0,324.0,6.427608698880746
1542.0,8032.0,7.0,74.0,18.0,2.0,324.0,6.42790907770724
1541.0,8033.0,7.0,74.0,18.0,2.0,324.0,6.430378670099886
1540.0,8034.0,7.0,74.0,18.0,2.0,324.0,6.430758440752183
1539.0,8035.0,7.0,74.0,18.0,2.0,324.0,6.430843674565124
1538.0,8036.0,7.0,74.0,18.0,2.0,324.0,6.431545743767656
1537.0,8037.0,7.0,74.0,18.0,2.0,324.0,6.43266604382755
1536.0,8038.0,7.0,74.0,18.0,2.0,324.0,6.432798715038606
1535.0,8039.0,7.0,74.0,18.0,2.0,324.0,6.433665614205254
1534.0,8040.0,7.0,74.0,18.0,2.0,324.0,6.436618466681137
1533.0,8041.0,7.0,74.0,18.0,2.0,324.0,6.437024323230173
1532.0,8042.0,7.0,74.0,18.0,2.0,324.0,6.437356944191917
1531.0,8043.0,7.0,74.0,18.0,2.0,324.0,6.438020718276411
1530.0,8044.0,7.0,74.0,18.0,2.0,324.0,6.438904523316352
1529.0,8044.0,7.0,74.0,19.0,2.0,324.0,6.441253324629613
1528.0,8045.0,7.0,74.0,19.0,2.0,324.0,6.443963166148003
1527.0,8046.0,7.0,74.0,19.0,2.0,324.0,6.445469378883201
1526.0,8047.0,7.0,74.0,19.0,2.0,324.0,6.44873580708043
1526.0,8047.0,6.0,74.0,19.0,2.0,325.0,6.449362789663997
1525.0,8048.0,6.0,74.0,19.0,2.0,325.0,6.4496743467371
1524.0,8049.0,6.0,74.0,19.0,2.0,325.0,6.44975060529565
1523.0,8050.0,6.0,74.0,19.0,2.0,325.0,6.449897227400746
1522.0,8051.0,6.0,74.0,19.0,2.0,325.0,6.449938107807032
1521.0,8052.0,6.0,74.0,19.0,2.0,325.0,6.450181724859706
1520.0,8053.0,6.0,74.0,19.0,2.0,325.0,6.452584061522029
1519.0,8054.0,6.0,74.0,19.0,2.0,325.0,6.453090323358352
1518.0,8055.0,6.0,74.0,19.0,2.0,325.0,6.453334149640553
1517.0,8056.0,6.0,74.0,19.0,2.0,325.0,6.455314497872154
1516.0,8057.0,6.0,74.0,19.0,2.0,325.0,6.455505724631542
1515.0,8058.0,6.0,74.0,19.0,2.0,325.0,6.45820785403358
1514.0,8059.0,6.0,74.0,19.0,2.0,325.0,6.458339942239773
1513.0,8060.0,6.0,74.0,19.0,2.0,325.0,6.462478477828484
1512.0,8061.0,6.0,74.0,19.0,2.0,325.0,6.463989314422097
1511.0,8062.0,6.0,74.0,19.0,2.0,325.0,6.464177684139898
1510.0,8063.0,6.0,74.0,19.0,2.0,325.0,6.469687345505636
1509.0,8064.0,6.0,74.0,19.0,2.0,325.0,6.471321922653667
1508.0,8065.0,6.0,74.0,19.0,2.0,325.0,6.4733216188243485
1507.0,8066.0,6.0,74.0,19.0,2.0,325.0,6.473714056298605
1506.0,8067.0,6.0,74.0,19.0,2.0,325.0,6.474159867565176
1505.0,8068.0,6.0,74.0,19.0,2.0,325.0,6.479356070228382
1504.0,8069.0,6.0,74.0,19.0,2.0,325.0,6.480312718688228
1503.0,8070.0,6.0,74.0,19.0,2.0,325.0,6.481028409486921
1502.0,8071.0,6.0,74.0,19.0,2.0,325.0,6.481153845687331
1501.0,8072.0,6.0,74.0,19.0,2.0,325.0,6.482935609972083
1500.0,8073.0,6.0,74.0,19.0,2.0,325.0,6.48333467982652
1500.0,8072.0,6.0,75.0,19.0,2.0,325.0,6.484781008521041
1500.0,8071.0,6.0,76.0,19.0,2.0,325.0,6.4862908323360875
1499.0,8072.0,6.0,76.0,19.0,2.0,325.0,6.487295114032919
1498.0,8073.0,6.0,76.0,19.0,2.0,325.0,6.488565667559662
1497.0,8074.0,6.0,76.0,19.0,2.0,325.0,6.489182138394724
1496.0,8075.0,6.0,76.0,19.0,2.0,325.0,6.490513676395906
